index,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),species,sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm),petal length (cm) + petal width (cm),petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm),petal width (cm) * sepal length (cm),petal width (cm) * sepal width (cm),petal length (cm) * petal width (cm),sepal length (cm) * sepal width (cm),petal length (cm) * sepal length (cm),petal length (cm) * sepal width (cm),PERCENTILE(sepal length (cm)),PERCENTILE(sepal width (cm)),PERCENTILE(petal length (cm)),PERCENTILE(petal width (cm)),petal length (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm),petal length (cm) + petal width (cm) * sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),petal length (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal length (cm),petal width (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + petal width (cm),petal width (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm),petal length (cm) + sepal width (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),sepal length (cm) + sepal width (cm) * sepal width (cm),petal width (cm) + sepal width (cm) * sepal width (cm),sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + sepal length (cm),petal length (cm) + petal width (cm) * petal width (cm),petal width (cm) * sepal length (cm) + sepal width (cm),PERCENTILE(sepal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + petal width (cm)),PERCENTILE(petal width (cm) + sepal width (cm)),PERCENTILE(petal length (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) * sepal length (cm)),PERCENTILE(petal width (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * petal width (cm)),PERCENTILE(sepal length (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * sepal length (cm)),PERCENTILE(petal length (cm) * sepal width (cm))
51,6.4,3.2,4.5,1.5,versicolor,9.600000000000001,7.9,6.0,4.7,10.9,7.7,9.600000000000001,4.800000000000001,6.75,20.480000000000004,28.8,14.4,0.7466666666666667,0.6733333333333333,0.5566666666666666,0.6166666666666667,34.88,86.11000000000001,35.550000000000004,36.190000000000005,24.64,16.35,57.60000000000001,37.13,21.150000000000002,50.56,69.76,11.850000000000001,75.84000000000002,38.400000000000006,104.64000000000001,19.200000000000003,47.400000000000006,83.93,43.2,28.200000000000003,45.12000000000001,60.830000000000005,34.65,27.0,25.28,65.4,11.55,30.080000000000002,49.28,7.050000000000001,51.230000000000004,30.720000000000006,15.040000000000001,61.44000000000001,46.2,73.92000000000002,49.050000000000004,9.0,14.400000000000002,0.79,0.6833333333333333,0.57,0.7366666666666667,0.6333333333333333,0.6566666666666666,0.64,0.6833333333333333,0.5933333333333334,0.77,0.6133333333333333,0.7066666666666667
52,6.9,3.1,4.9,1.5,versicolor,10.0,8.4,6.4,4.6,11.8,8.0,10.350000000000001,4.65,7.3500000000000005,21.39,33.81,15.190000000000001,0.9033333333333333,0.5933333333333334,0.68,0.6166666666666667,36.580000000000005,99.12,41.160000000000004,36.8,24.8,17.700000000000003,64.0,38.64,22.54,57.96000000000001,81.42000000000002,12.600000000000001,84.0,44.160000000000004,118.0,19.840000000000003,53.760000000000005,94.4,49.0,29.439999999999998,46.0,67.2,39.2,31.360000000000003,26.040000000000003,75.52000000000001,12.0,31.74,55.2,6.8999999999999995,54.28,31.0,14.26,69.0,51.2,80.0,57.82000000000001,9.600000000000001,15.0,0.8833333333333333,0.7866666666666666,0.65,0.69,0.8,0.7466666666666667,0.68,0.6633333333333333,0.6366666666666667,0.8733333333333333,0.78,0.7533333333333333
53,5.5,2.3,4.0,1.3,versicolor,7.8,6.8,5.3,3.5999999999999996,9.5,6.3,7.15,2.9899999999999998,5.2,12.649999999999999,22.0,9.2,0.37333333333333335,0.043333333333333335,0.4266666666666667,0.48,21.849999999999998,64.6,27.2,22.679999999999996,14.489999999999998,12.35,41.339999999999996,24.479999999999997,14.399999999999999,37.4,52.25,8.84,53.04,29.15,74.1,12.19,36.04,59.85,31.2,19.08,28.08,42.839999999999996,25.2,21.2,15.639999999999999,50.35,8.19,19.799999999999997,34.65,4.68,34.199999999999996,17.939999999999998,8.28,42.9,33.39,49.14,38.0,6.89,10.14,0.09,0.42,0.43666666666666665,0.17,0.41333333333333333,0.3933333333333333,0.43666666666666665,0.41,0.44,0.04,0.41,0.3933333333333333
54,6.5,2.8,4.6,1.5,versicolor,9.3,8.0,6.1,4.3,11.1,7.3999999999999995,9.75,4.199999999999999,6.8999999999999995,18.2,29.9,12.879999999999999,0.7866666666666666,0.27,0.5933333333333334,0.6166666666666667,31.08,88.8,36.8,31.819999999999997,20.72,16.65,56.730000000000004,34.4,19.779999999999998,52.0,72.14999999999999,12.0,74.4,39.65,103.23,17.08,48.8,82.13999999999999,42.78,26.229999999999997,39.99,59.199999999999996,34.03999999999999,28.059999999999995,22.4,67.71,11.1,27.95,48.099999999999994,6.449999999999999,47.73,26.04,12.04,60.45,45.13999999999999,68.82000000000001,51.059999999999995,9.149999999999999,13.950000000000001,0.6866666666666666,0.7,0.6033333333333334,0.56,0.6833333333333333,0.5466666666666666,0.6533333333333333,0.5833333333333334,0.6133333333333333,0.5833333333333334,0.6733333333333333,0.5666666666666667
55,5.7,2.8,4.5,1.3,versicolor,8.5,7.0,5.8,4.1,10.2,7.3,7.41,3.6399999999999997,5.8500000000000005,15.959999999999999,25.650000000000002,12.6,0.4633333333333333,0.27,0.5566666666666666,0.48,28.559999999999995,71.39999999999999,31.5,29.929999999999996,20.439999999999998,13.26,49.3,28.699999999999996,18.45,39.9,58.14,9.1,59.5,33.06,86.69999999999999,16.24,40.6,74.46,38.25,23.779999999999998,34.849999999999994,51.1,32.85,26.099999999999998,19.599999999999998,59.16,9.49,23.369999999999997,41.61,5.33,41.81999999999999,23.799999999999997,11.479999999999999,48.45,42.339999999999996,62.05,45.9,7.54,11.05,0.3466666666666667,0.48333333333333334,0.52,0.43333333333333335,0.52,0.54,0.4866666666666667,0.49,0.52,0.31,0.52,0.5466666666666666
56,6.3,3.3,4.7,1.6,versicolor,9.6,7.9,6.300000000000001,4.9,11.0,8.0,10.08,5.28,7.5200000000000005,20.79,29.61,15.51,0.6933333333333334,0.7366666666666667,0.62,0.67,36.3,86.9,37.13,39.2,26.4,17.6,60.480000000000004,38.71000000000001,23.03,49.77,69.3,12.64,75.84,39.690000000000005,105.6,20.790000000000003,49.77000000000001,88.0,45.12,30.870000000000005,47.04,63.2,37.6,29.610000000000003,26.07,69.30000000000001,12.8,30.87,50.4,7.840000000000001,53.900000000000006,31.679999999999996,16.17,60.48,50.400000000000006,76.8,51.7,10.080000000000002,15.36,0.7666666666666667,0.6833333333333333,0.64,0.81,0.6566666666666666,0.7466666666666667,0.6733333333333333,0.7533333333333333,0.6533333333333333,0.81,0.6533333333333333,0.78
57,4.9,2.4,3.3,1.0,versicolor,7.300000000000001,5.9,4.3,3.4,8.2,5.699999999999999,4.9,2.4,3.3,11.76,16.17,7.919999999999999,0.13,0.06666666666666667,0.35,0.36,19.679999999999996,48.379999999999995,19.47,19.379999999999995,13.679999999999998,8.2,31.39,20.060000000000002,11.219999999999999,28.910000000000004,40.18,5.9,43.07000000000001,21.07,59.86,10.319999999999999,25.37,46.73999999999999,24.09,14.62,24.82,33.629999999999995,18.809999999999995,14.19,14.16,35.26,5.699999999999999,16.66,27.93,3.4,27.879999999999995,17.52,8.16,35.77,24.509999999999994,41.61,27.059999999999995,4.3,7.300000000000001,0.03666666666666667,0.32,0.35,0.11,0.3466666666666667,0.35,0.34,0.36333333333333334,0.3433333333333333,0.02666666666666667,0.3466666666666667,0.36
58,6.6,2.9,4.6,1.3,versicolor,9.5,7.8999999999999995,5.8999999999999995,4.2,11.2,7.5,8.58,3.77,5.9799999999999995,19.139999999999997,30.359999999999996,13.339999999999998,0.81,0.35,0.5933333333333334,0.48,32.48,88.47999999999999,36.339999999999996,31.5,21.75,14.559999999999999,56.05,33.18,19.32,52.13999999999999,73.91999999999999,10.27,75.05,38.94,106.39999999999999,17.11,46.60999999999999,84.0,43.699999999999996,24.779999999999998,39.9,59.24999999999999,34.5,27.139999999999997,22.909999999999997,66.07999999999998,9.75,27.72,49.5,5.460000000000001,47.04,27.55,12.18,62.699999999999996,44.24999999999999,71.25,51.519999999999996,7.67,12.35,0.73,0.67,0.54,0.5066666666666667,0.7066666666666667,0.5933333333333334,0.5666666666666667,0.5266666666666666,0.5266666666666666,0.6533333333333333,0.6933333333333334,0.6
59,5.2,2.7,3.9,1.4,versicolor,7.9,6.6,5.3,4.1,9.1,6.6,7.279999999999999,3.78,5.46,14.040000000000001,20.28,10.530000000000001,0.29,0.19333333333333333,0.4,0.55,24.57,60.059999999999995,25.74,27.059999999999995,17.82,12.739999999999998,41.87,27.059999999999995,15.989999999999998,34.32,47.32,9.239999999999998,52.14,27.56,71.89,14.31,34.98,60.059999999999995,30.810000000000002,21.729999999999997,32.39,43.559999999999995,25.74,20.669999999999998,17.82,48.23,9.239999999999998,21.32,34.32,5.739999999999999,37.309999999999995,21.330000000000002,11.07,41.080000000000005,34.98,52.14,35.489999999999995,7.419999999999999,11.06,0.12666666666666668,0.37666666666666665,0.43666666666666665,0.43333333333333335,0.36666666666666664,0.4266666666666667,0.45666666666666667,0.5466666666666666,0.47333333333333333,0.12,0.38,0.44333333333333336
60,5.0,2.0,3.5,1.0,versicolor,7.0,6.0,4.5,3.0,8.5,5.5,5.0,2.0,3.5,10.0,17.5,7.0,0.18333333333333332,0.006666666666666667,0.36333333333333334,0.36,17.0,51.0,21.0,16.5,11.0,8.5,31.5,18.0,10.5,30.0,42.5,6.0,42.0,22.5,59.5,9.0,27.0,46.75,24.5,13.5,21.0,33.0,19.25,15.75,12.0,38.25,5.5,15.0,27.5,3.0,25.5,14.0,6.0,35.0,24.75,38.5,29.75,4.5,7.0,0.013333333333333334,0.33666666666666667,0.36333333333333334,0.013333333333333334,0.36,0.30666666666666664,0.35,0.3333333333333333,0.36333333333333334,0.006666666666666667,0.36,0.3333333333333333
61,5.9,3.0,4.2,1.5,versicolor,8.9,7.4,5.7,4.5,10.100000000000001,7.2,8.850000000000001,4.5,6.300000000000001,17.700000000000003,24.78,12.600000000000001,0.5466666666666666,0.47,0.4766666666666667,0.6166666666666667,30.300000000000004,74.74000000000001,31.080000000000002,32.4,21.6,15.150000000000002,50.730000000000004,33.300000000000004,18.900000000000002,43.660000000000004,59.59000000000001,11.100000000000001,65.86,33.63,89.89000000000001,17.1,42.18000000000001,72.72000000000001,37.38,25.650000000000002,40.050000000000004,53.28,30.240000000000002,23.94,22.200000000000003,57.57000000000001,10.8,26.55,42.480000000000004,6.75,45.45,26.700000000000003,13.5,52.510000000000005,41.04,64.08,42.42000000000001,8.55,13.350000000000001,0.5466666666666666,0.5266666666666666,0.51,0.6433333333333333,0.5133333333333333,0.5266666666666666,0.5733333333333334,0.6433333333333333,0.5466666666666666,0.5233333333333333,0.5066666666666667,0.5566666666666666
62,6.0,2.2,4.0,1.0,versicolor,8.2,7.0,5.0,3.2,10.0,6.2,6.0,2.2,4.0,13.200000000000001,24.0,8.8,0.5766666666666667,0.02,0.4266666666666667,0.36,22.0,70.0,28.0,19.840000000000003,13.640000000000002,10.0,41.0,22.400000000000002,12.8,42.0,60.0,7.0,57.39999999999999,30.0,82.0,11.0,35.0,62.0,32.8,16.0,26.24,43.4,24.8,20.0,15.400000000000002,50.0,6.2,19.200000000000003,37.2,3.2,32.0,18.04,7.040000000000001,49.199999999999996,31.0,50.839999999999996,40.0,5.0,8.2,0.22,0.48333333333333334,0.39666666666666667,0.05333333333333334,0.49333333333333335,0.38666666666666666,0.38666666666666666,0.3466666666666667,0.38,0.08666666666666667,0.48,0.36666666666666664
63,6.1,2.9,4.7,1.4,versicolor,9.0,7.5,6.1,4.3,10.8,7.6,8.54,4.06,6.58,17.689999999999998,28.669999999999998,13.63,0.6166666666666667,0.35,0.62,0.55,31.32,81.0,35.25,32.68,22.04,15.12,54.9,32.25,20.21,45.75,65.88,10.5,67.5,37.209999999999994,97.2,17.689999999999998,45.75,82.08,42.300000000000004,26.229999999999997,38.699999999999996,57.0,35.72,28.669999999999998,21.75,65.88,10.639999999999999,26.229999999999997,46.35999999999999,6.02,46.44,26.099999999999998,12.469999999999999,54.9,46.35999999999999,68.39999999999999,50.760000000000005,8.54,12.6,0.5766666666666667,0.55,0.6033333333333334,0.56,0.6,0.63,0.5533333333333333,0.5666666666666667,0.5633333333333334,0.5133333333333333,0.5966666666666667,0.6333333333333333
64,5.6,2.9,3.6,1.3,versicolor,8.5,6.8999999999999995,4.9,4.2,9.2,6.5,7.279999999999999,3.77,4.680000000000001,16.24,20.16,10.44,0.4166666666666667,0.35,0.37333333333333335,0.48,26.679999999999996,63.47999999999999,24.84,27.3,18.849999999999998,11.959999999999999,41.650000000000006,28.98,15.120000000000001,38.63999999999999,51.519999999999996,8.969999999999999,58.65,27.44,78.19999999999999,14.21,33.81,59.8,30.6,20.580000000000002,35.7,44.849999999999994,23.400000000000002,17.64,20.009999999999998,45.08,8.450000000000001,23.52,36.4,5.460000000000001,38.64,24.65,12.18,47.599999999999994,31.85,55.25,33.12,6.370000000000001,11.05,0.3466666666666667,0.44,0.38333333333333336,0.5066666666666667,0.38,0.41,0.45666666666666667,0.5266666666666666,0.41333333333333333,0.3433333333333333,0.37333333333333335,0.43333333333333335
65,6.7,3.1,4.4,1.4,versicolor,9.8,8.1,5.800000000000001,4.5,11.100000000000001,7.5,9.379999999999999,4.34,6.16,20.77,29.480000000000004,13.640000000000002,0.8433333333333334,0.5933333333333334,0.5166666666666667,0.55,34.410000000000004,89.91000000000001,35.64,33.75,23.25,15.540000000000001,56.84000000000001,36.449999999999996,19.8,54.269999999999996,74.37,11.339999999999998,79.38,38.86000000000001,108.78000000000002,17.980000000000004,46.980000000000004,83.25000000000001,43.120000000000005,26.1,44.1,60.75,33.0,25.520000000000007,25.11,64.38000000000001,10.5,30.150000000000002,50.25,6.3,49.95,30.380000000000003,13.950000000000001,65.66000000000001,43.50000000000001,73.5,48.84000000000001,8.120000000000001,13.72,0.8466666666666667,0.72,0.53,0.6433333333333333,0.6933333333333334,0.5933333333333334,0.6066666666666667,0.6133333333333333,0.5366666666666666,0.7933333333333333,0.6266666666666667,0.64
66,5.6,3.0,4.5,1.5,versicolor,8.6,7.1,6.0,4.5,10.1,7.5,8.399999999999999,4.5,6.75,16.799999999999997,25.2,13.5,0.4166666666666667,0.47,0.5566666666666666,0.6166666666666667,30.299999999999997,71.71,31.95,33.75,22.5,15.149999999999999,51.599999999999994,31.95,20.25,39.76,56.559999999999995,10.649999999999999,61.059999999999995,33.599999999999994,86.86,18.0,42.599999999999994,75.75,38.699999999999996,27.0,38.699999999999996,53.25,33.75,27.0,21.299999999999997,60.599999999999994,11.25,25.2,42.0,6.75,45.449999999999996,25.799999999999997,13.5,48.16,45.0,64.5,45.449999999999996,9.0,12.899999999999999,0.41333333333333333,0.5066666666666667,0.57,0.6433333333333333,0.5033333333333333,0.5933333333333334,0.54,0.6433333333333333,0.5933333333333334,0.39666666666666667,0.5133333333333333,0.6233333333333333
67,5.8,2.7,4.1,1.0,versicolor,8.5,6.8,5.1,3.7,9.899999999999999,6.8,5.8,2.7,4.1,15.66,23.779999999999998,11.07,0.5133333333333333,0.19333333333333333,0.4533333333333333,0.36,26.729999999999997,67.32,27.879999999999995,25.16,18.36,9.899999999999999,43.349999999999994,25.16,15.17,39.44,57.41999999999999,6.8,57.8,29.58,84.14999999999999,13.77,34.68,67.32,34.849999999999994,18.87,31.450000000000003,46.239999999999995,27.879999999999995,20.909999999999997,18.36,50.48999999999999,6.8,21.46,39.44,3.7,36.629999999999995,22.950000000000003,9.990000000000002,49.3,34.68,57.8,40.58999999999999,5.1,8.5,0.3466666666666667,0.42,0.41,0.26666666666666666,0.46,0.45666666666666667,0.38,0.38666666666666666,0.38666666666666666,0.2633333333333333,0.46,0.46
68,6.2,2.2,4.5,1.5,versicolor,8.4,7.7,6.0,3.7,10.7,6.7,9.3,3.3000000000000003,6.75,13.640000000000002,27.900000000000002,9.9,0.65,0.02,0.5566666666666666,0.6166666666666667,23.54,82.39,34.65,24.790000000000003,14.740000000000002,16.049999999999997,50.400000000000006,28.490000000000002,16.650000000000002,47.74,66.34,11.55,64.68,37.2,89.88,13.200000000000001,46.2,71.69,37.800000000000004,22.200000000000003,31.080000000000002,51.59,30.150000000000002,27.0,16.94,64.19999999999999,10.05,22.94,41.54,5.550000000000001,39.589999999999996,18.480000000000004,8.14,52.080000000000005,40.2,56.28,48.15,9.0,12.600000000000001,0.29333333333333333,0.6266666666666667,0.57,0.26666666666666666,0.57,0.44333333333333336,0.6,0.45,0.5933333333333334,0.1,0.5666666666666667,0.4066666666666667
69,5.6,2.5,3.9,1.1,versicolor,8.1,6.699999999999999,5.0,3.6,9.5,6.4,6.16,2.75,4.29,14.0,21.84,9.75,0.4166666666666667,0.10333333333333333,0.4,0.3933333333333333,23.75,63.64999999999999,26.129999999999995,23.040000000000003,16.0,10.450000000000001,40.5,24.119999999999997,14.04,37.519999999999996,53.199999999999996,7.37,54.26999999999999,28.0,76.95,12.5,33.5,60.800000000000004,31.589999999999996,18.0,29.16,42.879999999999995,24.96,19.5,16.75,47.5,7.040000000000001,20.16,35.839999999999996,3.9600000000000004,34.2,20.25,9.0,45.35999999999999,32.0,51.84,37.05,5.5,8.91,0.19,0.3933333333333333,0.39666666666666667,0.20666666666666667,0.41333333333333333,0.4,0.4,0.39666666666666667,0.4,0.11333333333333333,0.4,0.4
70,5.9,3.2,4.8,1.8,versicolor,9.100000000000001,7.7,6.6,5.0,10.7,8.0,10.620000000000001,5.760000000000001,8.64,18.880000000000003,28.32,15.36,0.5466666666666666,0.6733333333333333,0.65,0.7366666666666667,34.24,82.39,36.96,40.0,25.6,19.259999999999998,60.06000000000001,38.5,24.0,45.43000000000001,63.13,13.860000000000001,70.07000000000001,38.94,97.37,21.12,50.82,85.6,43.68000000000001,33.0,45.50000000000001,61.6,38.4,31.679999999999996,24.64,70.61999999999999,14.4,29.5,47.2,9.0,53.5,29.120000000000005,16.0,53.69000000000001,52.8,72.80000000000001,51.35999999999999,11.879999999999999,16.380000000000003,0.6333333333333333,0.6266666666666667,0.6766666666666666,0.84,0.57,0.7466666666666667,0.69,0.8233333333333334,0.7,0.64,0.58,0.7733333333333333
71,6.1,2.8,4.0,1.3,versicolor,8.899999999999999,7.3999999999999995,5.3,4.1,10.1,6.8,7.93,3.6399999999999997,5.2,17.08,24.4,11.2,0.6166666666666667,0.27,0.4266666666666667,0.48,28.279999999999998,74.74,29.599999999999998,27.879999999999995,19.04,13.13,47.16999999999999,30.339999999999996,16.4,45.13999999999999,61.60999999999999,9.62,65.85999999999999,32.33,89.88999999999999,14.839999999999998,39.22,68.67999999999999,35.599999999999994,21.729999999999997,36.48999999999999,50.31999999999999,27.2,21.2,20.72,53.529999999999994,8.84,25.009999999999998,41.48,5.33,41.41,24.919999999999995,11.479999999999999,54.289999999999985,36.04,60.51999999999999,40.4,6.89,11.569999999999999,0.52,0.52,0.43666666666666665,0.43333333333333335,0.5033333333333333,0.45666666666666667,0.5,0.49,0.44,0.43666666666666665,0.5,0.4666666666666667
72,6.3,2.5,4.9,1.5,versicolor,8.8,7.8,6.4,4.0,11.2,7.4,9.45,3.75,7.3500000000000005,15.75,30.87,12.25,0.6933333333333334,0.10333333333333333,0.68,0.6166666666666667,28.0,87.36,38.22,29.6,18.5,16.799999999999997,56.32000000000001,31.2,19.6,49.14,70.55999999999999,11.7,68.64,40.32,98.56,16.0,49.92,82.88,43.120000000000005,25.6,35.2,57.72,36.260000000000005,31.360000000000003,19.5,71.67999999999999,11.100000000000001,25.2,46.62,6.0,44.8,22.0,10.0,55.440000000000005,47.36000000000001,65.12,54.88,9.600000000000001,13.200000000000001,0.4866666666666667,0.6533333333333333,0.65,0.3933333333333333,0.7066666666666667,0.56,0.6166666666666667,0.5066666666666667,0.6366666666666667,0.29,0.71,0.5066666666666667
73,6.1,2.8,4.7,1.2,versicolor,8.899999999999999,7.3,5.9,4.0,10.8,7.5,7.319999999999999,3.36,5.64,17.08,28.669999999999998,13.16,0.6166666666666667,0.27,0.62,0.42,30.24,78.84,34.31,30.0,21.0,12.96,52.51,29.2,18.8,44.529999999999994,65.88,8.76,64.96999999999998,35.99,96.11999999999999,16.52,43.07,81.0,41.83,23.6,35.599999999999994,54.75,35.25,27.730000000000004,20.439999999999998,63.720000000000006,9.0,24.4,45.75,4.8,43.2,24.919999999999995,11.2,54.289999999999985,44.25,66.74999999999999,50.760000000000005,7.08,10.679999999999998,0.52,0.5133333333333333,0.5466666666666666,0.3933333333333333,0.6,0.5933333333333334,0.47333333333333333,0.46,0.5066666666666667,0.43666666666666665,0.5966666666666667,0.58
74,6.4,2.9,4.3,1.3,versicolor,9.3,7.7,5.6,4.2,10.7,7.199999999999999,8.32,3.77,5.59,18.56,27.52,12.469999999999999,0.7466666666666667,0.35,0.49666666666666665,0.48,31.029999999999998,82.39,33.11,30.24,20.88,13.91,52.08,32.34,18.06,49.28,68.48,10.01,71.61000000000001,35.839999999999996,99.51,16.24,43.12,77.03999999999999,39.99,23.52,39.06,55.44,30.959999999999997,24.08,22.33,59.919999999999995,9.36,26.880000000000003,46.08,5.460000000000001,44.94,26.970000000000002,12.18,59.52000000000001,40.31999999999999,66.96,46.01,7.279999999999999,12.090000000000002,0.6866666666666666,0.6266666666666667,0.49,0.5066666666666667,0.57,0.51,0.5266666666666666,0.5266666666666666,0.49666666666666665,0.6266666666666667,0.5533333333333333,0.5233333333333333
75,6.6,3.0,4.4,1.4,versicolor,9.6,8.0,5.800000000000001,4.4,11.0,7.4,9.239999999999998,4.199999999999999,6.16,19.799999999999997,29.04,13.200000000000001,0.81,0.47,0.5166666666666667,0.55,33.0,88.0,35.2,32.56,22.200000000000003,15.399999999999999,55.68000000000001,35.2,19.360000000000003,52.8,72.6,11.2,76.8,38.28,105.6,17.400000000000002,46.400000000000006,81.4,42.24,25.520000000000007,42.24,59.2,32.56,25.520000000000007,24.0,63.80000000000001,10.36,29.04,48.839999999999996,6.16,48.400000000000006,28.799999999999997,13.200000000000001,63.35999999999999,42.92000000000001,71.04,48.400000000000006,8.120000000000001,13.44,0.7666666666666667,0.7,0.53,0.6066666666666667,0.6566666666666666,0.56,0.5933333333333334,0.5833333333333334,0.5366666666666666,0.7133333333333334,0.62,0.5866666666666667
76,6.8,2.8,4.8,1.4,versicolor,9.6,8.2,6.199999999999999,4.199999999999999,11.6,7.6,9.52,3.9199999999999995,6.72,19.04,32.64,13.44,0.88,0.27,0.65,0.55,32.48,95.11999999999999,39.35999999999999,31.919999999999995,21.279999999999998,16.24,59.51999999999999,34.43999999999999,20.159999999999997,55.75999999999999,78.88,11.479999999999999,78.71999999999998,42.16,111.36,17.359999999999996,50.83999999999999,88.16,46.08,26.039999999999992,40.31999999999999,62.31999999999999,36.48,29.759999999999994,22.959999999999997,71.91999999999999,10.639999999999999,28.559999999999995,51.68,5.879999999999999,48.71999999999999,26.88,11.759999999999998,65.28,47.11999999999999,72.96,55.68,8.679999999999998,13.44,0.7666666666666667,0.7433333333333333,0.62,0.47,0.7433333333333333,0.63,0.6266666666666667,0.56,0.5733333333333334,0.6466666666666666,0.74,0.61
77,6.7,3.0,5.0,1.7,versicolor,9.7,8.4,6.7,4.7,11.7,8.0,11.39,5.1,8.5,20.1,33.5,15.0,0.8433333333333334,0.47,0.71,0.69,35.099999999999994,98.28,42.0,37.6,24.0,19.889999999999997,64.99,39.480000000000004,23.5,56.28,78.39,14.28,81.48,44.89,113.48999999999998,20.1,56.28,93.6,48.5,31.490000000000002,45.589999999999996,67.2,40.0,33.5,25.200000000000003,78.39,13.6,31.490000000000002,53.6,7.99,54.99,29.099999999999998,14.100000000000001,64.99,53.6,77.6,58.5,11.39,16.49,0.8133333333333334,0.7866666666666666,0.7066666666666667,0.7366666666666667,0.7766666666666666,0.7466666666666667,0.7533333333333333,0.7133333333333334,0.6866666666666666,0.7433333333333333,0.7666666666666667,0.74
78,6.0,2.9,4.5,1.5,versicolor,8.9,7.5,6.0,4.4,10.5,7.4,9.0,4.35,6.75,17.4,27.0,13.049999999999999,0.5766666666666667,0.35,0.5566666666666666,0.6166666666666667,30.45,78.75,33.75,32.56,21.46,15.75,53.400000000000006,33.0,19.8,45.0,63.0,11.25,66.75,36.0,93.45,17.4,45.0,77.7,40.050000000000004,26.400000000000002,39.160000000000004,55.5,33.300000000000004,27.0,21.75,63.0,11.100000000000001,26.400000000000002,44.400000000000006,6.6000000000000005,46.2,25.81,12.76,53.400000000000006,44.400000000000006,65.86,47.25,9.0,13.350000000000001,0.5466666666666666,0.55,0.57,0.6066666666666667,0.5366666666666666,0.56,0.5833333333333334,0.62,0.5933333333333334,0.47333333333333333,0.5366666666666666,0.5733333333333334
79,5.7,2.6,3.5,1.0,versicolor,8.3,6.7,4.5,3.6,9.2,6.1,5.7,2.6,3.5,14.82,19.95,9.1,0.4633333333333333,0.14666666666666667,0.36333333333333334,0.36,23.919999999999998,61.63999999999999,23.45,21.96,15.86,9.2,37.35,24.12,12.6,38.190000000000005,52.44,6.7,55.61000000000001,25.650000000000002,76.36,11.700000000000001,30.150000000000002,56.11999999999999,29.050000000000004,16.2,29.880000000000003,40.87,21.349999999999998,15.75,17.42,41.4,6.1,20.52,34.769999999999996,3.6,33.12,21.580000000000002,9.360000000000001,47.31,27.45,50.63,32.199999999999996,4.5,8.3,0.25333333333333335,0.4033333333333333,0.36333333333333334,0.20666666666666667,0.38,0.37,0.37333333333333335,0.37333333333333335,0.36333333333333334,0.18666666666666668,0.36666666666666664,0.38
